bechdel.title,imdbid,bechdel_test,2_named_women,talk_to_each_other,not_about_men,rating,year,genre,duration,country,language,director,writer,production_company,description,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,budget,dom_gross,int_gross
"Invisible Man, The",1051906,PASS,TRUE,TRUE,TRUE,3,2020,"Horror, Mystery, Sci-Fi",124,"Canada, Australia, USA",English,Leigh Whannell,"Leigh Whannell, Leigh Whannell",Universal Pictures,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",7.1,129805,7.1,7,7863,12020,34089,41258,19223,7405,3040,1732,1074,2101,7.3,197,7.3,27017,7,44043,6.9,11897,7.1,73714,7.3,130,7.3,20284,7,36204,6.9,9955,7.2,15814,7,40,7.2,5565,7.1,6778,7.2,1603,7.2,15568,7,49787," $7,000,000"," $64,914,050"," $138,997,923"
Onward,7146812,PASS,TRUE,TRUE,TRUE,3,2020,"Animation, Adventure, Comedy",102,USA,English,Dan Scanlon,"Dan Scanlon, Keith Bunin",Walt Disney Pictures,Two elven brothers embark on a quest to bring their father back for one day.,7.4,76905,7.5,8,7585,9798,23758,22514,8353,2482,853,397,307,858,7.5,225,7.5,16748,7.4,25693,7.2,5536,7.4,42283,7.3,152,7.5,12439,7.3,20932,7.2,4569,7.7,9858,7.4,53,7.7,3590,7.6,4173,7.6,814,7.5,12884,7.3,25321," $200,000,000"," $61,555,145"," $127,912,438"
Emma.,9214832,PASS,TRUE,TRUE,TRUE,3,2020,"Comedy, Drama",124,UK,English,Autumn de Wilde,"Eleanor Catton, Jane Austen",Working Title Films,"In 1800s England, a well meaning but selfish young woman meddles in the love lives of her friends.",6.7,19858,6.8,7,1519,1614,3759,5784,3586,1645,729,404,287,531,5.7,34,7,4134,6.6,5928,6.6,2607,6.5,7835,5.1,16,6.7,1857,6.5,3486,6.5,1834,7,5705,7,13,7.3,2112,6.9,2313,6.8,708,6.9,2954,6.6,7433," $10,000,000"," $10,055,355"," $26,377,603"
Honey Boy,8151874,FAIL,FALSE,FALSE,FALSE,0,2020,Drama,94,USA,"English, Spanish",Alma Har'el,Shia LaBeouf,Amazon Studios,A young actor's stormy childhood and early adult years as he struggles to reconcile with his father and deal with his mental health.,7.3,23102,7.4,7,1948,2632,6551,7137,2862,921,342,171,148,390,7.5,35,7.5,5698,7.1,7142,6.8,1982,7.2,12907,7.5,23,7.5,4410,7.1,5889,6.7,1533,7.3,2934,7.6,11,7.6,1108,7.1,1126,7.1,404,7.4,5663,7.1,6725," $3,500,000"," $3,012,615"," $3,415,542"
Fantasy Island,983946,PASS,TRUE,TRUE,TRUE,3,2020,"Action, Adventure, Fantasy",109,USA,English,Jeff Wadlow,"Jillian Jacobs, Christopher Roach",Columbia Pictures,"When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.",4.9,26823,5,5,950,431,1360,3206,5299,5630,3824,2517,1738,1868,3.8,50,4.7,4659,4.9,9369,5,3381,4.8,15153,4.1,31,4.6,3311,4.8,7599,5,2795,5.2,3537,3.2,15,5.1,1105,5.1,1554,5.3,494,4.9,3820,4.8,9940," $7,000,000"," $26,441,782"," $47,954,473"
"Rhythm Section, The",7134096,FAIL,TRUE,TRUE,FALSE,2,2020,"Action, Drama, Mystery",109,"UK, USA, Spain","English, French",Reed Morano,"Mark Burnell, Mark Burnell",Paramount Pictures,A woman seeks revenge against those who orchestrated a plane crash that killed her family.,5.2,8816,5.3,5,297,176,499,1215,2087,2044,1114,569,354,461,3.8,22,5,1079,5.2,3120,5.4,1809,5.2,5316,4.7,7,5,793,5.2,2566,5.4,1529,5.3,1067,3.2,15,5.2,244,5.3,495,5.5,228,5.3,1574,5.1,3495," $50,000,000"," $5,437,971"," $5,983,043"
Infamous,7703924,PASS,TRUE,TRUE,TRUE,3,2020,"Crime, Drama, Romance",100,USA,English,Joshua Caldwell,Joshua Caldwell,SSS Entertainment,"Two young lovers rob their way across the southland, posting their exploits to social media, and gaining fame and followers as a result.",3.9,1249,4.3,4,111,20,59,79,129,147,175,128,118,283,2,1,3.9,207,3.8,413,3.7,190,3.8,736,2,1,3.9,158,3.8,357,3.7,173,4.1,120,,,4,42,3.8,46,4,12,3.8,207,3.7,455," $13,000,000"," $1,151,330"," $2,613,717"
Tenet,6723592,FAIL,TRUE,FALSE,FALSE,1,2020,"Action, Sci-Fi",150,"UK, USA","English, Russian, Ukrainian, Estonian",Christopher Nolan,Christopher Nolan,Syncopy,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",7.9,60922,8,8,13118,13800,15800,9136,4141,1910,944,598,459,1016,8.5,196,8.1,16140,7.8,16419,7.5,3311,7.9,35002,8.5,152,8.1,13533,7.8,14435,7.4,2935,7.8,4274,8,17,7.9,1916,7.7,1608,7.7,278,8,2670,7.8,25130," $205,000,000"," $57,929,000"," $361,963,200"
Underwater,5774060,PASS,TRUE,TRUE,TRUE,3,2020,"Action, Horror, Sci-Fi",95,USA,English,William Eubank,"Brian Duffield, Adam Cozad",20th Century Fox Film Corporation,A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,5.8,48505,5.9,6,1857,1217,4053,10262,13551,8883,4017,2092,1174,1399,5.9,51,5.9,7293,5.8,19278,5.7,6143,5.8,30312,5.7,35,5.9,5740,5.8,16565,5.7,5343,5.8,4748,6.5,10,5.9,1273,5.8,2295,5.7,645,6,6249,5.8,20280," $65,000,000"," $17,291,078"," $39,194,264"
"Turning, The",7510346,PASS,TRUE,TRUE,TRUE,3,2020,"Drama, Horror, Mystery",94,"UK, Ireland, Canada, USA, India",English,Floria Sigismondi,"Henry James, Chad Hayes",DreamWorks,"A young governess is hired by a man who has become responsible for his young nephew and niece after their parents' deaths. A modern take on Henry James' novella ""The Turn of the Screw.""",3.8,7549,4,4,267,95,242,392,698,1084,1370,1198,985,1218,3.9,9,3.6,1225,3.9,2490,3.9,957,3.7,3716,4,6,3.4,814,3.8,1845,3.9,739,4.1,1284,7,2,4.1,352,4.1,589,4,192,3.7,1510,3.8,2200," $12,000,000"," $15,472,775"," $18,460,739"
"Hunt, The",8244784,PASS,TRUE,TRUE,TRUE,3,2020,"Action, Horror, Thriller",90,USA,English,Craig Zobel,"Nick Cuse, Damon Lindelof",Blumhouse Productions,"Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.",6.5,52794,6.5,7,2875,2812,8378,14660,12123,5716,2331,1322,839,1738,5.8,75,6.4,8815,6.5,20163,6.6,6275,6.5,32495,6.1,51,6.3,6995,6.4,17210,6.7,5459,6.5,5247,4.4,14,6.4,1491,6.5,2545,6.5,667,6.6,7435,6.4,21390," $18,200,000"," $5,812,500"," $12,399,535"
"New Mutants, The",4682266,PASS,TRUE,TRUE,TRUE,3,2020,"Action, Horror, Sci-Fi",94,"USA, Canada",English,Josh Boone,"Josh Boone, Knate Lee",20th Century Studios,"Five young mutants, just discovering their abilities while held in a secret facility against their will, fight to escape their past sins and save themselves.",5.6,4621,5.8,6,450,150,391,808,941,691,420,220,171,379,5.9,13,5.5,1009,5.6,1260,5.9,380,5.7,2565,7,7,5.5,842,5.7,1104,5.9,331,5.3,320,5.5,2,5.6,124,5.1,124,5.5,39,5.6,880,5.5,1228," $67,000,000"," $23,855,569"," $44,612,280"
Bill &amp; Ted Face the Music,1086064,PASS,TRUE,TRUE,TRUE,3,2020,"Adventure, Comedy, Music",91,"USA, Canada, Italy",English,Dean Parisot,"Chris Matheson, Ed Solomon",Hammerstone Studios,"Once told they'd save the universe during a time-traveling adventure, 2 would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.",6.4,9992,6.6,7,1337,635,1448,2306,1729,984,510,359,262,422,9,4,6.5,1191,6.4,4334,6.1,1283,6.4,6550,8.7,3,6.5,1082,6.4,3849,6.1,1123,6.6,696,10,1,6.7,91,6.5,403,6.6,129,6.8,2559,6,3126," $25,000,000"," $3,439,660"," $6,266,609"
Gretel &amp; Hansel,9086228,PASS,TRUE,TRUE,TRUE,3,2020,"Fantasy, Horror, Mystery",87,"Canada, USA, Ireland, South Africa",English,Oz Perkins,Rob Hayes,Orion Pictures,"A long time ago in a distant fairy tale countryside, a young girl leads her little brother into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.",5.3,18390,5.3,5,736,480,1324,2732,3737,3627,2149,1338,867,1400,5.4,45,5.4,3138,5.4,6785,5.2,2114,5.4,10563,5.2,27,5.5,2353,5.4,5521,5.1,1742,5.3,2314,6.2,16,5.2,649,5.3,1101,5.3,309,5.5,2846,5.3,6829," $5,000,000"," $15,347,654"," $22,059,211"
Minari,10633456,PASS,TRUE,TRUE,TRUE,3,2020,Drama,115,USA,English,Lee Isaac Chung,Lee Isaac Chung,Plan B Entertainment,A Korean family moves to Arkansas to start a farm in the 1980s.,8,167,8.1,9,48,48,23,25,8,1,1,0,4,9,,,8.4,35,6.9,44,6.9,17,7.6,82,,,8.5,30,6.6,33,7.6,14,7,18,,,8,4,7.6,11,5.7,3,8.5,41,7.1,48," $2,000,000"," $2,964,816"," $14,151,329"
Tolkien,3361792,FAIL,TRUE,TRUE,FALSE,2,2019,"Biography, Drama, Romance",112,USA,"English, Middle English, Old English, Latin, German",Dome Karukoski,"David Gleeson, Stephen Beresford",Fox Searchlight Pictures,The formative years of the orphaned author,6.8,30026,7,7,2126,2288,5997,9684,6125,2330,755,294,172,255,7.1,36,6.9,5850,6.7,10436,6.8,4102,6.7,16685,7,22,6.8,4018,6.6,7986,6.8,3315,7.1,5066,7.4,6,7.2,1610,6.9,2235,7.2,697,6.8,3174,6.7,13438," $20,000,000"," $4,535,154"," $8,967,531"
Wonder Park,6428676,PASS,TRUE,TRUE,TRUE,3,2019,"Animation, Adventure, Comedy",85,"Spain, USA",English,Dylan Brown,"Josh Appelbaum, André Nemec",Paramount Animation,Wonder Park tells the story of an amusement park where the imagination of a wildly creative girl named June comes alive.,5.8,9302,6,6,653,333,769,1748,2481,1733,729,367,190,299,5.7,26,5.9,1314,5.8,3643,5.8,1151,5.8,5153,5.7,13,5.7,889,5.7,2813,5.8,936,6.2,1486,5.3,7,6.2,358,6.2,729,6.4,177,5.7,1474,5.8,3419," $100,000,000"," $45,216,793"," $115,112,118"
Long Shot,2139881,PASS,TRUE,TRUE,TRUE,3,2019,"Comedy, Romance",125,"USA, Canada, Colombia","English, Swedish, French, Vietnamese, Russian, Hebrew",Jonathan Levine,"Dan Sterling, Liz Hannah",Summit Entertainment,"Journalist Fred Flarsky reunites with his childhood crush, Charlotte Field, now one of the most influential women in the world. As she prepares to make a run for the Presidency, Charlotte hires Fred as her speechwriter and sparks fly.",6.8,88321,6.9,7,5257,6131,18488,29937,16493,6065,2330,1236,840,1544,7.1,90,7,17351,6.8,33761,6.7,9084,6.8,51740,7,58,6.9,12799,6.8,26986,6.6,7428,6.9,12379,7.3,17,7,3792,6.9,5951,6.8,1403,6.9,12061,6.7,36203," $40,000,000"," $30,316,271"," $53,624,424"
Charlie&#39;s Angels,5033998,PASS,TRUE,TRUE,TRUE,3,2019,"Action, Adventure, Comedy",118,"Germany, USA","English, French, Portuguese, German, Turkish",Elizabeth Banks,"Elizabeth Banks, Evan Spiliotopoulos",Columbia Pictures,"When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.",4.7,49824,4.9,5,3289,1303,3022,5832,7946,7827,4901,3528,2933,9243,3.9,114,5,9403,4.6,16092,4.6,5558,4.5,25733,3.5,52,4.6,5845,4.4,12552,4.5,4629,5.7,8071,4.5,51,6,3119,5.6,3119,5.4,787,4.7,6332,4.7,17893," $90,000,000"," $125,305,545"," $259,736,090"
After,4126476,PASS,TRUE,TRUE,TRUE,3,2019,"Drama, Romance",105,USA,English,Jenny Gage,"Susan McMartin, Tamara Chestna",CalMaple,A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by,5.4,30745,6,6,5477,1386,2475,3640,4750,4266,2736,1924,1477,2614,5.8,285,5.4,9292,5.3,5906,5.4,1418,4.9,6636,3.8,42,4.9,2534,4.7,2430,5,827,5.8,10470,6,125,5.7,5333,5.8,3074,6.3,474,5.4,2689,5.2,8692," $14,000,000"," $12,138,565"," $58,090,525"
Midsommar,8772262,PASS,TRUE,TRUE,TRUE,3,2019,"Drama, Horror, Mystery",148,"USA, Sweden","English, Swedish",Ari Aster,Ari Aster,A24,A couple travels to Sweden to visit a rural hometown's fabled mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,7.1,176389,6.9,7,13267,21803,44102,43144,22402,11064,5926,4005,3268,7408,7.5,275,7.3,41591,7,55675,6.6,13584,7.1,95695,7.5,180,7.3,30134,7,45104,6.7,11149,7,23048,7.4,59,7.2,9408,6.9,9134,6.4,2013,7.2,24292,7,63828," $9,000,000"," $27,426,363"," $46,843,430"
